Expense,Description,Category,Date
61.25,Streaming Service,Entertainment,2019-03-24
390.72,Credit Card Payment,Banking (Debt/Savings),2018-05-23
38.97,Unexpected Repair,Other,2022-12-16
212.79,Concert,Entertainment,2014-08-25
34.99,Miscellaneous Purchase,Other,2019-08-20
67.66,Miscellaneous Purchase,Other,2016-04-16
461.45,Coffee Shop,Food,2022-11-08
56.73,Unexpected Repair,Other,2016-01-27
45.96,Gas,Transportation,2018-12-31
449.95,Movie Night,Entertainment,2018-04-09
203.01,Gas,Transportation,2019-09-12
45.76,Gas,Transportation,2016-09-16
192.46,Home Insurance,Insurance,2020-07-31
476.35,Internet Bill,Utilities,2015-11-04
280.23,Restaurant,Food,2018-08-31
475.33,Water Bill,Utilities,2021-06-18
225.3,Netflix,Subscriptions,2023-11-27
24.25,Miscellaneous Purchase,Other,2023-12-25
441.8,Electricity Bill,Utilities,2016-11-23
63.24,Unexpected Repair,Other,2014-11-01
61.78,Gift,Other,2017-10-02
212.96,Netflix,Subscriptions,2021-07-16
26.81,Unexpected Repair,Other,2020-04-28
53.16,Rent,Housing,2018-08-09
486.39,Cloud Storage,Subscriptions,2016-03-13
318.02,Coffee Shop,Food,2014-07-31
92.87,Gas Bill,Utilities,2018-09-06
141.9,Gas,Transportation,2022-03-16
25.69,Savings Deposit,Banking (Debt/Savings),2021-05-17
363.71,Groceries,Food,2022-06-04
81.43,Coffee Shop,Food,2015-02-01
15.0,Netflix,Subscriptions,2022-11-08
1500.0,Mortgage,Housing,2022-06-22
100.0,Electricity Bill,Utilities,2021-11-13
30.0,Gym Membership,Subscriptions,2018-09-03
456.36,Water Bill,Utilities,2022-02-14
69.47,Miscellaneous Purchase,Other,2018-03-03
277.38,Internet Bill,Utilities,2020-07-03
198.4,Savings Deposit,Banking (Debt/Savings),2022-11-14
471.28,Home Insurance,Insurance,2017-01-24
431.46,Ride Share,Transportation,2020-08-12
34.96,Water Bill,Utilities,2023-10-26
114.86,School Fees,Education,2018-06-08
83.85,Restaurant,Food,2023-03-27
141.57,Coffee Shop,Food,2022-05-28
438.53,School Fees,Education,2022-05-13
161.94,Water Bill,Utilities,2021-08-11
153.57,Mortgage,Housing,2015-12-25
177.97,Gym Membership,Subscriptions,2022-03-18
74.31,Gift,Other,2020-06-30
117.47,Public Transit,Transportation,2018-05-17
48.96,Unexpected Repair,Other,2018-05-01
482.77,Movie Night,Entertainment,2019-08-05
29.71,Gift,Other,2015-02-08
56.22,Car Maintenance,Transportation,2022-01-12
232.33,Credit Card Payment,Banking (Debt/Savings),2019-10-16
111.73,Public Transit,Transportation,2014-07-16
186.82,Ride Share,Transportation,2019-11-13
494.62,Car Insurance,Insurance,2015-07-13
391.34,Water Bill,Utilities,2018-04-03
350.87,Electricity Bill,Utilities,2019-09-04
98.29,Car Maintenance,Transportation,2016-07-05
486.75,Water Bill,Utilities,2015-09-05
39.36,Ride Share,Transportation,2018-01-03
111.68,Concert,Entertainment,2019-10-06
285.64,Restaurant,Food,2017-10-26
330.16,Cloud Storage,Subscriptions,2019-04-05
35.86,Streaming Service,Entertainment,2022-05-18
193.63,Home Insurance,Insurance,2017-10-29
178.75,Mortgage,Housing,2017-10-11
374.6,Car Insurance,Insurance,2020-02-14
213.04,Public Transit,Transportation,2015-03-03
92.36,Mortgage,Housing,2019-04-29
170.94,Books,Education,2022-04-07
106.71,Health Insurance,Insurance,2022-09-22
88.59,Miscellaneous Purchase,Other,2022-09-10
456.73,Home Insurance,Insurance,2023-02-05
71.32,Unexpected Repair,Other,2021-03-14
111.92,Car Maintenance,Transportation,2014-06-28
38.39,Miscellaneous Purchase,Other,2022-01-08
31.99,Gift,Other,2019-05-15
20.29,Gift,Other,2018-02-24
68.31,Gift,Other,2014-02-04
352.49,Ride Share,Transportation,2014-02-05
278.79,Health Insurance,Insurance,2023-12-17
60.72,Cloud Storage,Subscriptions,2023-12-31
123.49,Public Transit,Transportation,2015-02-25
456.4,Savings Deposit,Banking (Debt/Savings),2022-02-28
316.16,Ride Share,Transportation,2014-12-27
40.73,Savings Deposit,Banking (Debt/Savings),2016-02-12
125.74,Coffee Shop,Food,2023-08-03
217.04,Coffee Shop,Food,2022-05-14
342.11,Fast Food,Food,2023-07-20
73.79,Miscellaneous Purchase,Other,2018-04-07
89.96,Fast Food,Food,2019-07-19
420.17,Concert,Entertainment,2019-02-06
302.08,Fast Food,Food,2021-12-15
78.68,Fast Food,Food,2023-12-12
235.94,Savings Deposit,Banking (Debt/Savings),2022-08-01
254.19,Movie Night,Entertainment,2023-07-29
20.09,Miscellaneous Purchase,Other,2022-05-30
32.76,Groceries,Food,2021-02-20
108.8,Netflix,Subscriptions,2021-05-16
63.58,Rent,Housing,2022-09-07
34.86,Car Insurance,Insurance,2022-03-26
440.61,Health Insurance,Insurance,2016-03-23
70.1,Savings Deposit,Banking (Debt/Savings),2019-05-10
478.05,Credit Card Payment,Banking (Debt/Savings),2022-04-10
468.41,Electricity Bill,Utilities,2020-01-30
54.96,Rent,Housing,2021-10-04
229.41,Restaurant,Food,2014-02-01
453.27,School Fees,Education,2021-01-09
37.92,Gas,Transportation,2014-06-17
23.05,Savings Deposit,Banking (Debt/Savings),2021-10-14
19.46,Public Transit,Transportation,2014-09-12
135.21,Car Insurance,Insurance,2019-11-03
53.6,Rent,Housing,2017-07-31
436.93,Restaurant,Food,2017-09-27
254.29,Coffee Shop,Food,2022-03-01
49.06,Unexpected Repair,Other,2023-11-25
220.51,Public Transit,Transportation,2020-01-27
220.58,Groceries,Food,2016-03-11
484.53,Car Maintenance,Transportation,2023-11-22
48.45,Fast Food,Food,2016-10-07
159.06,Car Insurance,Insurance,2014-12-19
229.6,Concert,Entertainment,2023-03-22
84.67,Unexpected Repair,Other,2017-03-15
294.36,Public Transit,Transportation,2017-05-25
491.71,Cloud Storage,Subscriptions,2019-02-17
366.82,Netflix,Subscriptions,2015-02-12
29.67,Gift,Other,2019-12-11
298.63,Cloud Storage,Subscriptions,2017-11-14
487.35,Gas Bill,Utilities,2018-08-19
245.74,Property Maintenance,Housing,2019-07-07
318.6,Coffee Shop,Food,2020-07-09
15.0,Netflix,Subscriptions,2017-09-12
1500.0,Mortgage,Housing,2023-11-13
100.0,Electricity Bill,Utilities,2023-07-20
30.0,Gym Membership,Subscriptions,2015-12-20
91.37,Coffee Shop,Food,2020-03-12
137.05,Mortgage,Housing,2014-10-05
78.4,Unexpected Repair,Other,2019-10-30
307.34,School Fees,Education,2022-04-27
64.09,Gift,Other,2015-10-02
97.35,Savings Deposit,Banking (Debt/Savings),2017-10-01
449.69,Internet Bill,Utilities,2017-08-20
86.04,Health Insurance,Insurance,2017-04-09
310.76,Savings Deposit,Banking (Debt/Savings),2018-10-22
422.56,Car Insurance,Insurance,2015-10-04
173.67,Car Insurance,Insurance,2016-08-07
147.46,Rent,Housing,2015-09-01
104.41,Credit Card Payment,Banking (Debt/Savings),2020-07-01
115.56,Restaurant,Food,2017-08-29
229.48,Internet Bill,Utilities,2015-02-17
42.54,Unexpected Repair,Other,2022-10-25
202.5,Water Bill,Utilities,2018-10-01
133.81,Internet Bill,Utilities,2019-11-03
64.51,Unexpected Repair,Other,2021-09-19
192.41,Coffee Shop,Food,2018-12-15
72.91,Unexpected Repair,Other,2021-08-24
60.65,Property Maintenance,Housing,2023-04-24
60.13,Gift,Other,2018-09-23
483.55,Savings Deposit,Banking (Debt/Savings),2015-06-30
76.82,Gift,Other,2020-06-28
65.39,Gift,Other,2020-09-01
291.5,Savings Deposit,Banking (Debt/Savings),2021-10-29
26.83,Gift,Other,2014-12-25
164.94,Savings Deposit,Banking (Debt/Savings),2021-01-14
66.1,Miscellaneous Purchase,Other,2021-04-16
84.03,Unexpected Repair,Other,2022-02-26
26.7,Gift,Other,2016-02-04
203.0,Streaming Service,Entertainment,2015-05-12
363.95,Ride Share,Transportation,2021-12-09
132.53,Ride Share,Transportation,2019-11-03
495.35,Netflix,Subscriptions,2019-06-03
40.66,Gift,Other,2019-02-01
226.58,Netflix,Subscriptions,2020-04-16
169.76,Gas,Transportation,2014-02-01
85.28,Gift,Other,2018-06-04
36.09,Gift,Other,2017-11-03
344.5,Fast Food,Food,2016-07-05
451.57,Car Maintenance,Transportation,2017-04-01
145.91,Rent,Housing,2016-10-18
83.36,Gift,Other,2014-05-11
273.35,Car Insurance,Insurance,2017-07-03
239.83,Online Course,Education,2023-12-10
75.87,Books,Education,2019-10-11
219.49,Gym Membership,Subscriptions,2019-02-04
360.62,Car Insurance,Insurance,2017-02-09
418.54,Gas Bill,Utilities,2015-03-28
68.72,Miscellaneous Purchase,Other,2023-09-13
471.61,Groceries,Food,2014-06-20
369.12,Gas Bill,Utilities,2014-07-14
317.29,Car Maintenance,Transportation,2023-02-17
230.05,Coffee Shop,Food,2019-05-25
48.92,Home Insurance,Insurance,2019-10-02
325.51,Netflix,Subscriptions,2015-03-29
24.68,Gift,Other,2014-12-09
231.71,Gas,Transportation,2015-01-28
49.39,Gift,Other,2017-10-19
123.25,Gas Bill,Utilities,2023-02-24
193.15,Movie Night,Entertainment,2018-03-21
386.03,Movie Night,Entertainment,2014-06-09
85.54,Gift,Other,2021-12-03
138.08,Property Maintenance,Housing,2014-02-15
272.52,Water Bill,Utilities,2019-07-28
339.42,Books,Education,2015-03-25
228.65,Online Course,Education,2018-04-23
296.66,Gas Bill,Utilities,2023-04-12
164.09,Movie Night,Entertainment,2015-10-03
92.44,Gift,Other,2015-09-21
213.25,Car Maintenance,Transportation,2014-10-06
64.64,Gift,Other,2021-08-31
362.73,Cloud Storage,Subscriptions,2018-01-19
228.41,Netflix,Subscriptions,2023-06-05
216.39,Books,Education,2023-08-07
204.79,Books,Education,2022-09-21
193.77,Streaming Service,Entertainment,2020-10-13
237.57,Mortgage,Housing,2019-04-09
172.64,Streaming Service,Entertainment,2021-07-15
41.1,Concert,Entertainment,2014-08-18
365.8,Ride Share,Transportation,2015-09-08
77.26,Gift,Other,2020-07-19
68.68,Miscellaneous Purchase,Other,2016-09-18
350.58,Restaurant,Food,2014-09-10
242.53,Property Maintenance,Housing,2020-12-06
120.73,Restaurant,Food,2021-09-25
96.46,Gift,Other,2023-06-26
38.25,Savings Deposit,Banking (Debt/Savings),2017-06-07
24.24,Fast Food,Food,2019-09-25
160.16,Public Transit,Transportation,2021-09-26
393.13,Water Bill,Utilities,2014-09-26
87.75,Miscellaneous Purchase,Other,2020-07-20
115.6,Restaurant,Food,2020-01-09
430.28,Credit Card Payment,Banking (Debt/Savings),2022-02-09
18.65,Property Maintenance,Housing,2020-03-03
418.73,Ride Share,Transportation,2022-02-18
209.3,Property Maintenance,Housing,2019-02-20
272.69,Groceries,Food,2021-02-06
15.0,Netflix,Subscriptions,2019-05-31
1500.0,Mortgage,Housing,2016-05-19
100.0,Electricity Bill,Utilities,2018-07-30
30.0,Gym Membership,Subscriptions,2023-11-01
316.03,Fast Food,Food,2020-05-30
382.11,Water Bill,Utilities,2018-07-31
154.25,Car Insurance,Insurance,2020-03-28
214.12,Public Transit,Transportation,2020-06-26
28.52,Car Maintenance,Transportation,2020-08-10
243.38,Internet Bill,Utilities,2019-10-30
338.59,Gas Bill,Utilities,2017-06-01
433.95,Online Course,Education,2022-06-28
92.98,Gift,Other,2022-03-24
187.66,Coffee Shop,Food,2015-05-19
447.56,Coffee Shop,Food,2020-01-18
25.94,Rent,Housing,2020-09-03
468.43,School Fees,Education,2019-07-12
91.78,Unexpected Repair,Other,2015-09-12
315.81,Groceries,Food,2019-01-17
194.73,Home Insurance,Insurance,2016-11-13
417.06,Credit Card Payment,Banking (Debt/Savings),2022-09-24
64.44,Unexpected Repair,Other,2017-04-08
55.06,Unexpected Repair,Other,2018-10-01
135.91,Ride Share,Transportation,2018-11-28
24.46,Credit Card Payment,Banking (Debt/Savings),2017-05-06
400.38,Concert,Entertainment,2021-01-22
495.08,Coffee Shop,Food,2018-07-13
85.15,Miscellaneous Purchase,Other,2020-11-01
64.13,Rent,Housing,2014-10-27
150.94,Credit Card Payment,Banking (Debt/Savings),2014-09-28
152.41,Water Bill,Utilities,2019-05-07
439.6,Groceries,Food,2014-01-13
284.18,Restaurant,Food,2018-11-10
299.46,Netflix,Subscriptions,2023-04-23
24.1,Ride Share,Transportation,2023-09-06
66.23,Miscellaneous Purchase,Other,2014-12-20
249.31,Rent,Housing,2014-10-07
49.47,Gift,Other,2020-03-16
242.02,Savings Deposit,Banking (Debt/Savings),2015-09-29
84.98,Unexpected Repair,Other,2019-05-13
25.63,Streaming Service,Entertainment,2023-12-27
168.48,Concert,Entertainment,2022-03-05
62.41,Car Insurance,Insurance,2022-10-08
88.43,Savings Deposit,Banking (Debt/Savings),2016-03-22
425.68,Savings Deposit,Banking (Debt/Savings),2014-10-27
278.71,Home Insurance,Insurance,2016-06-25
416.94,Netflix,Subscriptions,2019-05-31
407.25,Groceries,Food,2018-08-27
70.11,Miscellaneous Purchase,Other,2022-08-19
223.88,Concert,Entertainment,2021-10-03
94.25,Unexpected Repair,Other,2021-04-22
22.48,Gift,Other,2019-01-20
314.33,Home Insurance,Insurance,2017-08-16
186.59,Restaurant,Food,2016-03-14
247.65,Restaurant,Food,2020-02-11
332.43,Streaming Service,Entertainment,2022-07-11
215.11,Electricity Bill,Utilities,2016-05-09
46.85,Gas Bill,Utilities,2020-01-28
141.73,Fast Food,Food,2020-11-29
70.83,Gift,Other,2015-06-11
26.04,Gift,Other,2019-01-28
127.54,Home Insurance,Insurance,2014-12-10
16.57,Mortgage,Housing,2022-11-02
108.75,Concert,Entertainment,2021-02-26
84.71,Gift,Other,2022-06-26
87.91,Unexpected Repair,Other,2014-11-02
40.82,Miscellaneous Purchase,Other,2023-02-08
489.22,Electricity Bill,Utilities,2015-06-11
490.94,Gym Membership,Subscriptions,2020-12-02
48.2,Gift,Other,2018-01-09
160.8,Netflix,Subscriptions,2022-12-15
473.26,Rent,Housing,2023-04-24
452.84,Mortgage,Housing,2014-09-18
63.6,Gym Membership,Subscriptions,2016-04-15
80.56,Unexpected Repair,Other,2018-11-26
16.51,Movie Night,Entertainment,2020-02-16
365.96,Books,Education,2020-11-07
62.77,Unexpected Repair,Other,2019-07-03
272.92,Electricity Bill,Utilities,2021-08-22
326.59,Concert,Entertainment,2020-06-25
148.99,Streaming Service,Entertainment,2016-06-15
182.14,Gas Bill,Utilities,2016-10-25
427.14,Ride Share,Transportation,2023-01-04
359.37,Fast Food,Food,2014-04-04
390.04,Credit Card Payment,Banking (Debt/Savings),2018-06-12
358.56,Health Insurance,Insurance,2023-03-07
295.51,Groceries,Food,2017-04-23
301.64,Concert,Entertainment,2014-10-15
116.79,Groceries,Food,2015-12-07
73.12,Miscellaneous Purchase,Other,2021-12-07
89.77,Cloud Storage,Subscriptions,2016-09-23
397.91,Gas Bill,Utilities,2021-11-05
84.23,Rent,Housing,2020-10-17
434.55,Car Maintenance,Transportation,2022-01-24
246.97,Mortgage,Housing,2016-12-19
340.32,Restaurant,Food,2015-02-16
26.35,Miscellaneous Purchase,Other,2018-10-17
394.83,Concert,Entertainment,2019-07-23
351.03,Car Maintenance,Transportation,2016-10-09
412.19,Mortgage,Housing,2014-02-10
171.52,Concert,Entertainment,2017-10-16
45.38,Mortgage,Housing,2023-12-09
203.71,Water Bill,Utilities,2022-05-02
293.77,Gym Membership,Subscriptions,2015-07-13
15.0,Netflix,Subscriptions,2021-01-30
1500.0,Mortgage,Housing,2019-01-21
100.0,Electricity Bill,Utilities,2016-03-26
30.0,Gym Membership,Subscriptions,2022-02-09
94.28,Gift,Other,2018-09-26
205.97,Restaurant,Food,2019-07-31
394.76,Streaming Service,Entertainment,2020-04-02
98.77,Unexpected Repair,Other,2014-03-05
316.64,Movie Night,Entertainment,2023-08-25
163.64,Public Transit,Transportation,2019-03-31
410.77,Groceries,Food,2016-10-31
228.16,Movie Night,Entertainment,2014-01-24
227.64,Concert,Entertainment,2020-12-26
12.79,Gym Membership,Subscriptions,2020-08-15
229.31,Gas,Transportation,2020-11-16
59.17,Miscellaneous Purchase,Other,2020-07-17
325.75,Credit Card Payment,Banking (Debt/Savings),2018-09-30
89.24,Gift,Other,2018-02-07
30.74,Internet Bill,Utilities,2017-08-24
387.56,Savings Deposit,Banking (Debt/Savings),2016-03-03
243.85,Car Maintenance,Transportation,2017-07-12
64.78,Unexpected Repair,Other,2014-05-04
269.24,Car Insurance,Insurance,2022-08-15
299.09,Car Maintenance,Transportation,2017-03-10
370.64,Books,Education,2022-08-13
36.67,Miscellaneous Purchase,Other,2018-02-25
31.99,Unexpected Repair,Other,2023-10-16
314.17,Ride Share,Transportation,2016-03-15
154.42,Fast Food,Food,2021-03-24
413.79,Netflix,Subscriptions,2022-02-25
310.37,Coffee Shop,Food,2017-04-15
410.34,Electricity Bill,Utilities,2018-04-03
310.92,Books,Education,2015-08-24
69.85,Health Insurance,Insurance,2014-11-20
41.08,Miscellaneous Purchase,Other,2018-12-28
96.49,Unexpected Repair,Other,2014-08-19
280.19,Car Maintenance,Transportation,2022-09-01
65.39,Miscellaneous Purchase,Other,2015-01-16
326.54,Fast Food,Food,2021-02-15
50.55,Streaming Service,Entertainment,2014-05-26
77.77,Unexpected Repair,Other,2021-07-10
134.39,Credit Card Payment,Banking (Debt/Savings),2021-04-19
109.17,Savings Deposit,Banking (Debt/Savings),2021-11-14
35.76,Gift,Other,2017-01-30
459.18,Streaming Service,Entertainment,2023-12-09
12.14,Cloud Storage,Subscriptions,2021-11-03
53.96,Groceries,Food,2022-12-05
203.12,Restaurant,Food,2022-03-18
136.44,Health Insurance,Insurance,2017-10-17
23.56,Car Insurance,Insurance,2014-12-14
79.67,Gift,Other,2019-10-21
342.67,Fast Food,Food,2017-01-20
11.73,Concert,Entertainment,2016-01-11
319.64,Cloud Storage,Subscriptions,2016-06-11
32.44,Unexpected Repair,Other,2016-03-29
69.6,Property Maintenance,Housing,2016-03-06
77.19,Gift,Other,2020-01-30
499.1,Public Transit,Transportation,2022-05-12
118.28,Health Insurance,Insurance,2014-09-22
303.62,Public Transit,Transportation,2023-07-26
439.59,Groceries,Food,2019-06-29
241.19,Car Maintenance,Transportation,2022-05-09
65.89,Rent,Housing,2023-03-16
488.39,Gas Bill,Utilities,2017-01-25
94.69,Car Maintenance,Transportation,2018-03-31
310.4,Restaurant,Food,2015-10-01
410.85,Gas Bill,Utilities,2017-08-15
297.04,Home Insurance,Insurance,2022-09-01
12.6,Cloud Storage,Subscriptions,2020-01-31
298.15,Coffee Shop,Food,2019-12-18
220.51,Electricity Bill,Utilities,2016-05-01
43.29,Miscellaneous Purchase,Other,2021-03-06
332.61,Rent,Housing,2022-06-26
444.8,Gas,Transportation,2014-11-26
124.05,Concert,Entertainment,2018-10-21
25.45,Miscellaneous Purchase,Other,2023-08-20
106.34,Home Insurance,Insurance,2022-02-08
253.66,Groceries,Food,2018-10-14
349.09,Savings Deposit,Banking (Debt/Savings),2015-07-07
316.81,Gym Membership,Subscriptions,2014-12-31
31.58,Property Maintenance,Housing,2015-08-09
189.84,Ride Share,Transportation,2015-08-27
329.55,Fast Food,Food,2015-12-16
195.31,Netflix,Subscriptions,2017-05-21
194.4,Car Maintenance,Transportation,2018-07-28
43.69,Water Bill,Utilities,2017-04-27
273.79,Streaming Service,Entertainment,2019-07-15
472.09,Movie Night,Entertainment,2014-03-28
17.0,Water Bill,Utilities,2022-09-27
355.59,Car Insurance,Insurance,2017-08-14
47.02,Car Insurance,Insurance,2014-09-20
73.02,Unexpected Repair,Other,2018-12-03
71.91,Ride Share,Transportation,2020-04-07
21.34,Unexpected Repair,Other,2018-06-04
382.18,Coffee Shop,Food,2023-07-01
109.29,Streaming Service,Entertainment,2022-10-04
13.38,Netflix,Subscriptions,2018-05-05
489.92,Savings Deposit,Banking (Debt/Savings),2021-01-29
410.84,Books,Education,2021-08-08
48.44,Gift,Other,2020-08-15
16.16,Groceries,Food,2015-11-02
96.11,Unexpected Repair,Other,2019-08-30
365.41,Streaming Service,Entertainment,2015-06-26
228.82,Mortgage,Housing,2014-08-31
15.0,Netflix,Subscriptions,2014-08-26
1500.0,Mortgage,Housing,2023-05-09
100.0,Electricity Bill,Utilities,2020-07-20
30.0,Gym Membership,Subscriptions,2018-01-21
35.99,Credit Card Payment,Banking (Debt/Savings),2017-11-21
82.12,Fast Food,Food,2018-12-20
496.39,Streaming Service,Entertainment,2023-11-22
286.98,Health Insurance,Insurance,2018-05-17
225.55,Gym Membership,Subscriptions,2020-07-01
34.24,Miscellaneous Purchase,Other,2018-12-03
88.78,Unexpected Repair,Other,2016-10-10
22.58,Credit Card Payment,Banking (Debt/Savings),2018-05-21
202.14,Gym Membership,Subscriptions,2019-03-04
347.25,Groceries,Food,2016-04-26
287.5,Streaming Service,Entertainment,2019-08-24
87.05,Unexpected Repair,Other,2022-04-07
470.26,Coffee Shop,Food,2022-07-29
401.94,Streaming Service,Entertainment,2018-08-13
80.68,Gift,Other,2015-05-11
65.82,Gym Membership,Subscriptions,2021-05-21
239.61,Fast Food,Food,2017-01-13
79.59,Miscellaneous Purchase,Other,2015-11-12
476.34,Coffee Shop,Food,2018-01-22
19.93,Restaurant,Food,2016-02-10
270.82,Groceries,Food,2020-12-05
125.42,Fast Food,Food,2015-01-05
431.98,Credit Card Payment,Banking (Debt/Savings),2015-04-02
139.96,Mortgage,Housing,2022-04-02
184.98,Groceries,Food,2020-10-21
265.65,Car Maintenance,Transportation,2021-12-26
405.24,Movie Night,Entertainment,2017-08-10
60.27,Gift,Other,2017-01-17
23.04,Gas Bill,Utilities,2016-11-11
242.82,Mortgage,Housing,2018-09-16
41.54,Internet Bill,Utilities,2022-05-04
49.98,Streaming Service,Entertainment,2021-12-12
320.03,Fast Food,Food,2023-12-27
23.79,Property Maintenance,Housing,2020-12-09
56.73,Gas Bill,Utilities,2014-06-19
87.47,Miscellaneous Purchase,Other,2017-07-21
421.4,School Fees,Education,2019-12-13
321.8,Coffee Shop,Food,2021-09-19
187.25,Books,Education,2019-09-17
33.01,Netflix,Subscriptions,2017-05-15
93.46,Unexpected Repair,Other,2017-03-09
236.29,Home Insurance,Insurance,2014-01-12
67.46,Miscellaneous Purchase,Other,2016-04-20
403.51,Streaming Service,Entertainment,2022-09-11
384.74,Water Bill,Utilities,2016-08-27
193.45,Groceries,Food,2022-12-26
482.31,Groceries,Food,2019-02-26
361.59,Gym Membership,Subscriptions,2022-02-13
77.17,Gift,Other,2018-03-20
16.92,Fast Food,Food,2018-05-09
32.85,Netflix,Subscriptions,2022-11-04
236.67,Home Insurance,Insurance,2015-03-08
447.65,Restaurant,Food,2017-07-10
46.26,Property Maintenance,Housing,2019-09-28
484.41,Streaming Service,Entertainment,2022-11-08
146.22,Restaurant,Food,2020-12-06
354.28,Car Insurance,Insurance,2020-10-02
358.19,Credit Card Payment,Banking (Debt/Savings),2023-06-10
264.75,Online Course,Education,2021-01-30
356.98,Concert,Entertainment,2014-11-05
338.79,Savings Deposit,Banking (Debt/Savings),2014-09-07
52.96,Savings Deposit,Banking (Debt/Savings),2023-09-07
315.54,Books,Education,2023-07-28
29.52,Gift,Other,2022-02-28
431.31,Gym Membership,Subscriptions,2014-05-28
308.47,Concert,Entertainment,2017-04-25
34.37,Cloud Storage,Subscriptions,2017-04-14
48.13,Gift,Other,2022-05-29
26.52,Car Insurance,Insurance,2017-10-26
172.76,Fast Food,Food,2023-01-15
215.49,Concert,Entertainment,2015-01-19
284.45,Public Transit,Transportation,2015-05-19
287.92,Concert,Entertainment,2020-07-16
111.3,Mortgage,Housing,2017-08-26
464.15,Mortgage,Housing,2017-01-09
37.82,Movie Night,Entertainment,2014-07-01
165.97,Property Maintenance,Housing,2018-04-29
119.81,Ride Share,Transportation,2019-05-08
43.5,Groceries,Food,2017-12-10
86.74,Unexpected Repair,Other,2018-06-06
82.25,Miscellaneous Purchase,Other,2020-03-07
113.74,Ride Share,Transportation,2015-06-13
101.8,Coffee Shop,Food,2014-05-02
84.6,Fast Food,Food,2021-11-04
119.6,Rent,Housing,2021-06-10
232.13,Property Maintenance,Housing,2022-11-01
466.61,Car Insurance,Insurance,2022-10-02
175.87,Rent,Housing,2021-11-10
79.51,Savings Deposit,Banking (Debt/Savings),2015-04-07
95.04,Unexpected Repair,Other,2015-01-07
187.18,Car Insurance,Insurance,2015-04-19
327.87,Property Maintenance,Housing,2020-07-20
54.25,Miscellaneous Purchase,Other,2022-08-09
443.72,Netflix,Subscriptions,2016-02-23
236.57,Property Maintenance,Housing,2018-10-11
275.17,Credit Card Payment,Banking (Debt/Savings),2017-09-02
271.05,Movie Night,Entertainment,2016-04-01
101.04,Savings Deposit,Banking (Debt/Savings),2014-05-19
48.33,Miscellaneous Purchase,Other,2022-04-26
425.04,Property Maintenance,Housing,2019-04-27
15.0,Netflix,Subscriptions,2023-12-20
1500.0,Mortgage,Housing,2017-10-30
100.0,Electricity Bill,Utilities,2023-09-24
30.0,Gym Membership,Subscriptions,2020-04-17
172.09,Water Bill,Utilities,2022-08-08
324.86,Restaurant,Food,2020-01-27
84.26,Gift,Other,2015-01-14
38.34,Gift,Other,2021-09-10
203.0,Property Maintenance,Housing,2014-01-25
436.18,Property Maintenance,Housing,2018-01-22
323.3,Credit Card Payment,Banking (Debt/Savings),2022-10-12
228.92,Property Maintenance,Housing,2014-07-16
476.87,Gas,Transportation,2019-06-18
169.27,Rent,Housing,2015-06-15
46.59,Miscellaneous Purchase,Other,2020-04-11
344.48,School Fees,Education,2020-03-30
261.85,Property Maintenance,Housing,2016-11-26
251.99,Car Insurance,Insurance,2018-01-14
208.52,Car Insurance,Insurance,2015-04-22
379.19,Car Insurance,Insurance,2014-08-07
92.42,Gift,Other,2018-10-07
495.99,Gas,Transportation,2017-12-01
475.89,Ride Share,Transportation,2014-06-04
273.24,Cloud Storage,Subscriptions,2017-12-05
471.51,Car Maintenance,Transportation,2014-07-09
255.91,Public Transit,Transportation,2019-05-11
95.95,Gift,Other,2016-02-04
113.36,Cloud Storage,Subscriptions,2019-10-21
495.5,Cloud Storage,Subscriptions,2018-03-12
164.92,Books,Education,2017-12-05
184.6,Gym Membership,Subscriptions,2015-03-30
71.98,Gift,Other,2018-02-20
258.54,Home Insurance,Insurance,2022-05-27
166.55,Gas Bill,Utilities,2015-06-17
238.85,Concert,Entertainment,2020-08-29
413.26,Health Insurance,Insurance,2023-11-20
171.35,Electricity Bill,Utilities,2019-08-24
430.66,Mortgage,Housing,2023-03-18
26.63,Gift,Other,2015-11-13
463.69,Electricity Bill,Utilities,2016-04-15
411.79,Property Maintenance,Housing,2016-03-20
402.24,Ride Share,Transportation,2021-12-22
375.53,Internet Bill,Utilities,2019-01-03
322.42,Ride Share,Transportation,2022-10-11
73.63,Public Transit,Transportation,2015-02-03
102.91,Gas Bill,Utilities,2014-08-18
79.83,Miscellaneous Purchase,Other,2022-02-05
83.97,Miscellaneous Purchase,Other,2017-10-15
280.0,Mortgage,Housing,2019-11-13
314.28,Electricity Bill,Utilities,2019-12-22
144.13,Ride Share,Transportation,2021-08-15
139.44,Credit Card Payment,Banking (Debt/Savings),2023-11-05
67.89,Gift,Other,2019-11-29
61.11,Unexpected Repair,Other,2018-01-26
443.3,Internet Bill,Utilities,2023-09-06
219.91,Credit Card Payment,Banking (Debt/Savings),2020-11-12
71.42,Miscellaneous Purchase,Other,2022-07-09
458.28,Car Maintenance,Transportation,2014-06-14
230.3,Ride Share,Transportation,2018-07-08
213.37,Car Maintenance,Transportation,2017-07-13
363.54,Fast Food,Food,2014-04-17
470.48,Rent,Housing,2021-03-19
413.52,Credit Card Payment,Banking (Debt/Savings),2019-09-29
27.45,Cloud Storage,Subscriptions,2021-03-14
352.47,Gym Membership,Subscriptions,2016-01-13
149.56,Health Insurance,Insurance,2020-05-30
